meanF0,stdevF0,hnr,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,ddpJitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,ddaShimmer,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
105.6101682656182,9.351153950420688,4.9200609617943405,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.0537339392202242,0.0753354636581262,0.13630717007675855,789.6922900116798,239.10648497369203,61.91304840765127,61.955278538586384,59.10543980606793,52.073900565325665,-16.985192838239218,-40.18323244348993,-32.04675819984693,9.299389943607423,15.825238625504026,-20.4019544493301,1.6370658169618362
218.6003378349056,43.04273482643394,11.588606583980823,0.0196790537643492,9.062934950838332e-05,0.0083384789709868,0.0083021765067628,0.0250154369129604,0.0843771034784175,0.8607147421598944,0.0231618461703593,0.0362328603588513,0.0817655871830415,0.0694855385110779,892.8764408211365,117.07255660743724,115.23806487666862,75.7446447856966,-21.18265864597481,24.889143471600292,-23.942604235739736,-30.021967104095022,-23.991542668289195,-26.95677990518008,-24.29681335331938,-4.347533471329595,12.932421854250151
197.77789000499263,16.667674337607256,9.616528083722846,0.0166012891440411,8.429251758325686e-05,0.0065324664089602,0.0068233507213738,0.0195973992268807,0.0882381311241101,0.8463147502316093,0.0201419131690168,0.0348310143328542,0.0811198245574751,0.0604257395070504,975.9004445511762,88.9598211934674,76.93487195327698,73.92686502721807,37.1821889449282,41.656999025703975,-35.59597061128145,-29.49955537917749,-20.298862140785975,-25.132681650869205,9.269734612088552,-8.239602080652567,-12.49393436202351
159.7524834190435,7.504020073036035,11.49261608069873,0.0077684245196283,4.843322909214461e-05,0.0017066455096739,0.0028104274758166,0.0051199365290217,0.0621195705817913,0.5450955722113332,0.0176349161043455,0.0361683934936024,0.073304802932821,0.0529047483130365,843.4431850369365,284.71304413373474,121.147084437259,43.04171226424495,14.449417334425895,-38.146159802355065,-79.51885497246866,15.604855432104081,2.936499810861669,1.9354569879929533,-37.34251553799196,4.009900244647695,9.51518184558244
110.99904140321458,2.7390075103100457,16.094064700786316,0.0075393787063853,6.784252143345495e-05,0.0038432216704576,0.0050593901669066,0.0115296650113728,0.0633477164099525,0.5627346980212002,0.0326404390972246,0.0508812264878754,0.0956358597828782,0.0979213172916738,1034.616281642954,284.71304413373474,104.76900067440272,18.35771195514957,16.441656518602468,40.52227399239146,-30.256603455652986,15.604855432104081,2.936499810861669,-3.7697041120856536,-43.88117003806577,9.154514035875298,1.5370934754301455
105.05873166282043,10.513482879242106,5.497980643669904,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.0123513960754741,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.043208517535195,0.0522957887626173,0.058432305627825,0.1296255526055851,771.5041162041771,284.71304413373474,116.63579729256828,31.75494597528737,11.01940212625713,15.851761656924964,-41.21369320348349,5.735781661787238,-8.363583665136428,9.299389943607423,16.67622220616922,-26.281898968349225,-18.874142923141275
173.59776294485894,35.18623097488507,16.328152189861537,0.0177285618786961,0.000101286240424,0.0070352351405704,0.0084342276239417,0.0211057054217112,0.088795319537784,0.8560348557523945,0.0384045048585754,0.0477558661102459,0.0803451584002175,0.1152135145757262,770.7538952385638,154.87732180957477,127.5786788101046,97.41192876344154,16.191349861151075,7.291747187763616,-36.53325519374207,-11.823935979690884,-14.88828777380661,5.02859963308772,3.1886882701486003,-10.084220422045032,-33.75401433580991
189.81227071475303,24.388535623531265,15.35310294813294,0.0233500550024575,0.000122843586005,0.0131639393836233,0.0109708377556087,0.0394918181508699,0.1071134352679807,1.0641828522306114,0.0454357233589195,0.0642003894991268,0.0998228618066641,0.13630717007675855,863.0490511982412,284.71304413373474,151.86253686498742,94.84581855573772,-6.058389335967571,-39.8173542749438,-68.49435315603145,-16.459590796663704,2.936499810861669,9.299389943607423,-16.806884010229894,-47.53336353635777,-38.7010029705438
131.94542235716236,17.286112049082696,13.636223080785864,0.0218873884818456,0.0001665437841705,0.0076777372577741,0.009344656161327,0.0230332117733223,0.0923195331374529,0.9304578683639108,0.031988676223591,0.0531349048919325,0.0932884157754254,0.0959660286707732,980.1227084769577,222.5762149177817,109.40249084445084,31.49575712401004,46.35069153839628,52.073900565325665,-10.064033794590571,-19.11590582478439,2.936499810861669,2.1311187917354557,-20.22114416096778,-17.671652032469215,11.423284606861705
108.15990001581788,9.921206179356613,12.502559941458925,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.0961004276766683,0.965892268305188,0.0318097403077992,0.0560739982121145,0.12339755974540687,0.0954292209233978,812.1055212727606,255.5794406951821,106.56707536229835,36.13949565183385,38.71913653076725,52.073900565325665,-17.039318876884685,-3.4904822116405927,-26.94520141943444,-8.297937694674589,9.429226607682796,-12.015482758555033,2.32393017005336
124.6051866582574,19.66063749465621,16.56779951621733,0.0201913484113751,0.0001626359598152,0.0068149866687577,0.0087736707322528,0.0204449600062733,0.0942607175220304,0.8944024998687564,0.028671282074915,0.0463898122800373,0.114846414245381,0.0860138462247452,667.9859671119087,178.8108171935785,140.79713067413329,64.2628730663038,35.39450210810033,45.891947817736806,-18.01224362429131,15.604855432104081,2.936499810861669,-1.33200591487108,-12.850501103975605,1.860231693796147,15.011266607644838
202.52374890690368,44.053187401915594,12.955328634569144,0.022218140598819,0.0001097063833575,0.0099887921255348,0.0119391932038931,0.0299663763766046,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.1028505366188495,0.13630717007675855,988.339680916734,190.8560387387517,151.86253686498742,109.47926235635747,-5.337761115592314,-31.97146493825925,-56.33406986536856,10.355930615047264,2.936499810861669,-8.523230562985509,-35.82919283184762,-25.8274589288913,-7.647509790458532
177.47974952094813,11.769438674477584,11.242957837459532,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.0107638383489997,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0439861972965915,0.06688164544724595,0.12339755974540687,0.1319585918897747,1034.616281642954,175.18505825226575,121.51513988043008,74.14194207814711,7.449147599550668,4.501622725649365,-32.24977345749989,-26.35907917754654,-9.44030054717415,-11.740181442294924,16.67622220616922,-32.96127937007431,-41.53169466254387
212.09604784967289,20.816075327500013,11.766771234131625,0.0180047482205006,8.488662901787265e-05,0.0078790143632704,0.0079431383564351,0.0236370430898112,0.0750885070871721,0.7466325372601903,0.0264949841829944,0.0376307526344706,0.079299450138677,0.0794849525489834,921.4776957065056,79.81151086261352,130.7233026644596,84.60700391890884,-37.66245630953578,28.420086400178533,-16.864636760066073,-22.180972410409066,-5.932711114284673,-23.935894265042705,-22.719118084505634,-8.500679417068024,15.640165837152647
143.31914329454443,14.317880030495653,17.313612030920535,0.0220756539792501,0.0001544923988879,0.0104179700565614,0.0138225541275801,0.0312539101696843,0.0794067453974225,0.8704797981032546,0.0275933111031771,0.039291587963539,0.0789345950943838,0.0827799333095315,507.83639270778946,284.71304413373474,151.86253686498742,82.0404248201096,59.10543980606793,31.958944612909665,-18.026703876768455,9.613128757416671,2.936499810861669,-34.87114570400133,-48.98829151622218,-10.407252901051868,14.64226685914528
199.06120117676105,23.593093826196824,16.366190880556662,0.0166051300024068,8.383941164397613e-05,0.0070492005151885,0.0088155297302795,0.0211476015455655,0.0841258178423246,1.0267790902068916,0.0270694077171298,0.0438741062115809,0.0978381516105625,0.0812082231513895,752.2111308840852,234.1028557484021,120.30317082969312,84.40220667621571,5.245614583238578,20.933856446150216,-20.823672371458017,-18.30993532589541,-5.795459596268854,-53.20898471634481,-21.50574899806865,-10.849525491923476,-6.185566689732413
113.09836647643596,6.891883459578926,11.58928680625637,0.01956606036977,0.000172525557552,0.0067908975969579,0.0096478156705935,0.0203726927908738,0.11893585904296321,1.1463294547315042,0.0423786538010665,0.06688164544724595,0.12339755974540687,0.1271359614031997,887.1205645069823,284.71304413373474,101.60956547788275,-5.556385875006165,4.267578955334039,3.963012591311005,-18.926154381843208,5.812790134789566,-18.773231013771145,9.299389943607423,6.558771971854055,-18.162013129157945,-7.316603476182995
215.5715048896232,33.593360468463615,17.313612030920535,0.0154575201108377,7.181870514488421e-05,0.0072113166149756,0.0082426201246937,0.021633949844927,0.0675779593217707,0.688317592284567,0.023272593490049,0.035309174762936,0.067921310963527,0.069817780470147,814.6856477008935,243.37299982116764,114.18644501767514,54.03161889176975,9.84459379796569,16.101251270121068,-44.64240222033173,-20.34599277004493,-2.567834068434794,-44.68232806510146,-7.968184496112565,-4.713877905811744,-19.01003294072264
125.57709017323091,8.285207295667464,11.335503657575414,0.0250794383193741,0.0001996719124654,0.0113198298228932,0.0118988187455459,0.0339594894686797,0.1098204845787413,1.0491533754703342,0.0435969294779251,0.063065919970817,0.12339755974540687,0.1307907884337755,728.0080318227599,206.90666160798733,93.20268398931812,91.76764295727904,40.23132309916478,30.67356962877717,-3.4703791779714095,-31.044300171806764,-24.14331714295686,9.299389943607423,-0.5738736793246619,4.313744703872616,13.114085504600652
130.08033575565946,12.925623482605392,13.636281063306477,0.013196586874578,0.0001013090720012,0.0049920096602679,0.0056356610993525,0.0149760289808038,0.0779291755816338,0.6826874675008474,0.0284197850174842,0.0396064626624761,0.0805545406538547,0.0852593550524527,739.3557439035541,180.7045252157599,130.96171076300888,109.47926235635747,35.949672675416814,-7.22582485525019,-9.305909671688656,15.604855432104081,-14.11652083002498,2.4515476044793623,-4.219274513674748,-19.753012259485025,-19.37965145389075
120.80763334846972,19.54642096002264,10.59154879055275,0.0230422704528975,0.0001909000920109,0.0079587357907517,0.0097885281918619,0.0238762073722552,0.0985830297774361,0.9661122505110512,0.0391253350738046,0.056500127037438,0.1046956841864742,0.117376005221414,810.5225662675017,131.6960649323971,101.1801273211298,109.47926235635747,28.29967768739984,2.4327131881623103,-3.4703791779714095,6.000567536910088,-15.578492986121438,4.065609998504928,-9.36819037807106,-2.494846481277436,-15.0565135913408
116.71351671390788,5.438473912630047,11.515540751372296,0.0185096568038205,0.000158182199784,0.006628106271345,0.0068632498866712,0.0198843188140351,0.074258168017967,0.6563467162793005,0.0356599263487119,0.0535747484469,0.1042335430743839,0.1069797790461359,878.9223945744286,118.6325661272106,114.45081704761506,109.47926235635747,53.02448413266008,2.585174314879065,-3.4703791779714095,1.0709371709320517,-35.871398241717486,9.299389943607423,-5.724594500696137,-6.98707246365926,-13.807225395809626
121.05959814632722,18.499606245235487,15.838829768054502,0.0163085651880649,0.0001346602367248,0.0051479074486943,0.0060552065792279,0.015443722346083,0.0840505877030492,0.8795031332672779,0.0331187943356161,0.0512380169331293,0.0774942876610891,0.0993563830068483,736.8598069141414,224.70412620645803,142.2491174416101,109.47926235635747,45.9332709303365,-5.035090979954711,-3.4703791779714095,11.622077860026227,-8.101922130790486,0.8747241512865781,-6.441384642369501,-18.213641962458272,-14.3544669693004
128.11617550898035,9.207405669796252,17.281832506118974,0.022120659712272,0.0001738838924376,0.0085277277334382,0.0113562536334342,0.0255831832003146,0.080266166618873,0.7348568822080799,0.031808618861077,0.0336703720869342,0.0670147793180002,0.095425856583231,555.7058861037445,284.71304413373474,151.86253686498742,99.65833131240132,31.091253976914068,-12.625770409501987,-35.1693185012978,-34.68953067511538,-4.690801412250522,9.299389943607423,-3.050991198427349,-1.571853749712165,4.049887301897332
219.75759757720937,36.57160411721737,14.75135362942786,0.0194431996964577,8.868919269595436e-05,0.0084267533330467,0.0099951231556193,0.0252802599991402,0.0767488124312194,0.7831978000900098,0.0243877275935171,0.0433150668881174,0.0830384918517928,0.0731631827805514,817.0642232644713,163.96771146972753,112.63418777158766,87.41529028887464,12.769259323803052,29.56295435339841,-33.393295396614484,-25.017461098338156,-14.200449280031425,-45.77740236499601,-15.701951289863477,-6.522178939316092,-26.417498268185287
209.5565631315906,44.053187401915594,12.18705731825736,0.0175753729530572,8.408551772981526e-05,0.0068157369223076,0.0083532728517573,0.0204472107669228,0.0825334980070114,0.8207604292154169,0.0287509600298328,0.0404398643797045,0.0773574741873024,0.0862528800894986,816.9745740514252,116.7578001606714,121.85228490674146,78.51593841228629,-19.804355060327225,18.25383327835489,-12.967938609754034,-15.737056351724991,0.929713061062562,-46.26361660362118,-21.83917856864741,-12.430861109969523,-16.10117035303651
132.0598761545179,5.120039179644956,17.313612030920535,0.0203862612224923,0.0001551372249046,0.0094536208777445,0.0085853397150449,0.0283608626332337,0.0622694854011452,0.6446331642469099,0.0189656252856028,0.036165536796514,0.0649824668157022,0.0568968758568086,574.1973315858068,284.71304413373474,151.86253686498742,61.62971367068306,33.43783244957216,7.285011594788311,-8.542292531466709,4.422075585922884,1.8828639136582808,-21.122572686716392,-48.98829151622218,2.060144083694462,2.407442651367847
203.28401563706785,5.578093055306516,14.901051775297605,0.0188626768656747,9.233629000735356e-05,0.0083803472253394,0.0110898280563263,0.0251410416760183,0.0589715744550385,0.5455497051017433,0.021258004186269,0.0276841069407691,0.0733037024949749,0.063774012558807,903.3000353670795,190.0810750862424,151.86253686498742,55.84707281003481,-52.7049307130272,18.65406673617616,-29.54790320680518,-38.40240922219302,2.936499810861669,-10.508717369476935,-37.05291645322004,0.7556832238870229,17.838349775795617
201.9476266316911,22.02606852722827,17.313612030920535,0.0232804854250956,0.0001151526762549,0.0116496687432848,0.0103722830479143,0.0349490062298546,0.0636226952975809,0.6696370605157198,0.0310276880493251,0.0369538336509502,0.0506576328513859,0.0930830641479754,1016.0264423007756,284.71304413373474,151.86253686498742,109.47926235635747,52.394700346770186,-48.95347558949914,-69.50355004443838,-37.477887816843065,-35.001332676307925,7.504020076801458,14.88087394946135,-47.53336353635777,-34.81384515238702
180.2228883319981,23.717887000814603,16.714761019580102,0.0263721622111927,0.0001472422270912,0.011946171138431,0.0136352600074132,0.0358385134152931,0.1012370705358626,1.078106567293004,0.0408191073093163,0.0616326249893974,0.1126776370608611,0.122457321927949,981.3527690435308,213.44595346192375,151.86253686498742,68.70175212746707,1.904703717102216,0.0883917444931478,-37.656555799332,15.604855432104081,-11.016041091223864,-29.34692197346276,-38.91895229226725,-12.73838544729221,-10.803586738695518
105.90078619304884,6.950438721968638,10.00956609843836,0.030168411248718375,0.000200307090568696,0.0127255385651192,0.014716428019408825,0.0381766156953577,0.11893585904296321,1.0836167323929895,0.0454357233589195,0.06688164544724595,0.1072159206222308,0.13630717007675855,865.1156531799487,255.65412131836533,93.24527651039546,37.56099017466377,37.03648043063082,32.853997541645384,-26.29940958530255,-0.3976160214775193,-29.469229406134637,4.2212634627627175,16.67622220616922,-19.18020235286464,1.5316751502822512
118.52286843686444,9.13631006511106,16.092943342127565,0.0298180156594414,0.000200307090568696,0.0108219047450632,0.014716428019408825,0.0324657142351898,0.0739938086787624,0.7167908028240121,0.0285544307366093,0.0419345305173881,0.0685531207585546,0.0856632922098281,609.6314559378837,235.5734823642949,151.86253686498742,109.47926235635747,47.650406103921085,26.63307579791033,-50.91803334903407,14.571057646885736,2.936499810861669,-2.6289368596444245,-10.020317839458077,-4.093677855535814,-2.2228392147331677
109.38236350334606,5.593157748298655,12.712487105311276,0.0191878718553593,0.0001757707091406,0.0065790962141214,0.0113973841047851,0.0197372886423642,0.1006701380591788,0.8761643258248694,0.0334363596547681,0.0606892578421948,0.0948829013433786,0.1003090789643045,879.6491519968587,284.71304413373474,91.32840519142776,47.49247044644396,38.76710647615597,45.943530423043576,-10.915978096650498,-14.369312559755842,-51.69052070539953,-4.586797854127292,16.67622220616922,-22.12605208465881,-8.217161024170485
177.82783641324428,23.489803156963216,14.263037025459091,0.0234360065766985,0.0001327349592724,0.0097556977727867,0.0088780634722241,0.0292670933183601,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,892.3549143260477,266.7536723444382,151.86253686498742,81.23849995089756,27.956346139422976,-19.774004512862252,-28.111697498445004,-26.838269247836305,-4.2623553839407045,-18.345011718518787,2.1924839149995567,-25.865974200008537,-49.86456301145809
197.9567614101658,15.846285417262033,17.313612030920535,0.0179217267583253,9.040352850013296e-05,0.0076181687091314,0.0076918412649127,0.0228545061273943,0.0744908856497578,0.7580730872433705,0.0259056190795783,0.0420518742833387,0.0797352009461845,0.0777168572387351,997.349313202952,251.426859176671,151.86253686498742,106.5960837024604,32.99642328696824,-15.80520662335409,-60.296217569419305,-3.7651765075604455,-12.49874057709414,-23.34903450493271,-42.65053678639766,-38.77444655065458,-22.931445820346585
215.34581012822343,43.9392311020642,12.96246955387366,0.0173073407677161,8.013955881142343e-05,0.0077848654341592,0.0080043282746061,0.0233545963024778,0.0590475935927709,0.6761069550306896,0.0199637310056876,0.0279958810923248,0.0529638810569649,0.0598911930170629,900.6486807834711,117.82062859043248,115.80521341242236,67.60369288874317,-29.978153838155105,30.19336589318849,-20.02243228178143,-28.633532169493225,-18.851328636260607,-23.01794588604553,-22.518532142170592,-0.0641237015171732,13.617763273264666
141.6941979297411,3.19997475934105,13.26962344610656,0.01507853339415,0.0001057117608015,0.007130265924046,0.004980172039314,0.021390797772138,0.0854939638002966,0.9119456614030969,0.0221045863416411,0.0372767151859482,0.0678816630669854,0.0663137590249233,820.2389461788259,257.02729210636164,58.55623763336416,109.47926235635747,59.10543980606793,-5.518876772980683,-50.52173329355528,-26.489432871772728,-22.94271819147748,-39.67611126225768,-48.98829151622218,9.154514035875298,17.838349775795617
221.22333492067943,35.611801053586575,16.7786990485134,0.0148874273322728,6.714283990836091e-05,0.0055748877518796,0.0075435037750366,0.0167246632556388,0.0613126028623944,0.6609599855623923,0.0208571478586734,0.0354909541011033,0.0635130724616113,0.0625714435760202,857.2557998889205,168.65289982137625,97.96683000383544,79.25514272766854,28.423737863213333,34.54260802602854,-43.46467567369287,-31.022281757661744,-0.0539438625230779,-41.30285586450341,-19.24526773531224,-16.353112757271074,-19.159859543185156
131.82632069663788,14.9406977797187,9.815716838225478,0.0290493258313535,0.000200307090568696,0.0091438068490223,0.0128292411090752,0.027431420547067,0.1059537226050112,1.093332916785947,0.0336178042867618,0.0589540900912343,0.118350829477135,0.1008534128602856,976.4390894012412,252.6691618623564,73.86645143348163,47.14921450733777,21.42335430927265,2.754770491994112,-18.41563030148065,-3.4956592249067207,-23.75191096711817,5.370165833010975,5.1089471119524505,-13.52935499926963,4.280142189841057
215.2459878747229,37.73550053111613,15.611678355868277,0.0183376472050707,8.549022421472373e-05,0.0079694596114273,0.0090274720686152,0.0239083788342821,0.080253206103952,0.81006459864191,0.0264602237468996,0.0409957514166637,0.0838944487664273,0.079380671240699,783.4855667914883,151.73830692272,106.3516051471472,78.45975324162156,34.53897209765727,39.1985265531092,-41.08292832133509,-28.163463379472805,-13.072211509040152,-41.9438816498008,-10.998890433023249,-14.802182312428751,-19.947050166633403
133.65763921024023,5.708039260703794,11.834952094243114,0.0196718498454062,0.0001474252632744,0.0083228561318958,0.0068455097037201,0.0249685683956875,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,842.0816928416123,284.71304413373474,92.2868991228764,109.47926235635747,24.668901588117865,-48.95347558949914,-84.01666750423135,5.812117893225084,2.936499810861669,8.30586939350681,-36.771665794143736,9.154514035875298,-0.6441363459672892
126.8517219645242,20.203220289592885,13.71117172459818,0.0197829673617538,0.000156011808781,0.0078704392171516,0.0105245973749866,0.023611317651455,0.0956478415003262,0.9435994380263828,0.0363946188655696,0.0577738301133727,0.12339755974540687,0.1091838565967089,889.4379761801176,270.64561730365915,98.517251185405,101.00514370243644,44.27487851174117,5.189217139745152,-39.69677580523141,6.008744104627048,-6.642387010562654,-11.218307210812034,-10.357896306842411,-8.707399269806192,-21.55608484992829
146.85517989893378,30.88420434377687,10.74320198451916,0.0183611504744271,0.0001261785678343,0.0084650271723181,0.0087862296989503,0.0253950815169543,0.1042024564379939,1.036560719075721,0.0391758320435687,0.0533062352819053,0.1056660707278059,0.1175274961307063,995.9729985200393,179.76508128713184,28.52356234015618,108.548824293157,59.10543980606793,52.073900565325665,-9.2553385080763,-36.64315331821975,-68.25432034531755,9.299389943607423,10.06677511412124,1.2608615315304197,-0.6037503942842107
132.2966437399125,12.072938250947182,9.799572085424682,0.0273235603501001,0.000200307090568696,0.0121020408629349,0.014716428019408825,0.0363061225888049,0.1034359808103711,1.0281950088137235,0.0313619457259921,0.0644055583740945,0.113274405330305,0.0940858371779765,858.5945354825242,175.8134399593838,96.31351159253956,86.35786077488727,29.071160988257688,24.338653565857975,-5.434867202893956,-23.0002549316694,-16.364443986585542,2.406367133533493,1.726606956746246,2.1006018426220066,5.905227813292413
124.54358453241566,8.04928966692668,12.746687994934112,0.02540654182334,0.000200307090568696,0.013322100946339649,0.0128283675236292,0.03996630283901906,0.1018966222938569,1.0251828203812492,0.0413718701186854,0.0548041454121168,0.09786576459537,0.1241156103560564,716.8577802446474,200.44458855751756,115.448754419399,108.7825190575475,39.81258920155758,17.979657149132414,-3.4703791779714095,-17.977320853844805,-21.006303281156395,4.409562674046897,6.189121592398971,2.5911945226017927,1.5513421140553472
126.326251457569,10.674109874140024,10.835749255726242,0.0270655628575141,0.000200307090568696,0.009589793287583,0.011736268297743,0.0287693798627491,0.0942610249950317,0.8350442218192125,0.0363747269564851,0.0509407326095551,0.0955454580274906,0.1091241808694553,799.3062267737649,248.85431040936135,79.02542828126205,72.82688465041086,55.761295511224745,52.073900565325665,-3.4703791779714095,-40.0258884475056,-44.96922166992663,9.299389943607423,5.731100976648528,9.154514035875298,13.665321856015368
130.9460769689787,13.122423250459654,13.802245932459616,0.0246023036505389,0.0001887470707498,0.0100224729656497,0.014716428019408825,0.0300674188969493,0.0999496193384341,0.9902069822941652,0.0382236925472537,0.0497157232314908,0.0929371174434685,0.1146710776417612,765.4020795961187,247.07800285054276,69.16238835481734,109.47926235635747,52.06973268986352,16.394753109609244,-3.4703791779714095,-19.511724400414824,-36.30840145025604,-9.974734232112713,-7.667678260872266,-15.5124036429351,-25.30670254477596
130.44111489434565,5.3341134156322845,15.848936612288211,0.0208147518391132,0.0001592581641726,0.0079205724492603,0.0132752730917786,0.0237617173477811,0.0957903412761944,0.9169438489893768,0.0352342133891264,0.06688164544724595,0.12339755974540687,0.1057026401673794,514.4176290059123,284.71304413373474,151.86253686498742,109.47926235635747,59.10543980606793,11.662297978277683,-13.448339307423728,6.670182377350166,2.936499810861669,-9.801789636934362,-48.98829151622218,-18.53844581560103,-5.643463462363307
219.0725364614968,30.45219303722668,13.773033487861383,0.0154525016083454,7.07744803694823e-05,0.0056195494871865,0.0080576544533508,0.0168586484615595,0.0970524662291224,0.971474947379115,0.0293987818455983,0.047471330822879,0.1038560399809049,0.0881963455367951,838.8815287586477,163.88577531881683,103.5250714219688,81.85107780593401,10.231173610785737,31.48748972856918,-22.15669515053157,-27.416254320479503,-7.338256814352373,-53.923709991325005,-12.846434537757164,-10.743202674671409,-13.454250409721888
125.56886832879046,5.49160123826066,8.491368681553347,0.0139241626727469,0.0001110247105128,0.0061307529133531,0.0055266386012279,0.0183922587400595,0.0574190892124205,0.5451237244073961,0.0290497314265505,0.0346211388194739,0.0360765969570601,0.0871491942796515,1034.616281642954,237.8988991847032,35.43977091497614,12.794306491846836,30.23856982562143,14.161019078839333,-9.054911399261025,-2.155266978373208,-13.929449491140426,9.299389943607423,-2.725639991448965,-35.99694245609108,17.838349775795617
196.0104481675105,15.371357227857644,15.10366593049442,0.0187804264888433,9.584406035748576e-05,0.0083330301186857,0.0095384446008918,0.0249990903560573,0.0743892523346086,0.6782374093414535,0.0267553877936517,0.0393410478550635,0.0687928906316187,0.0802661633809553,814.3263310532128,187.2491241105638,133.99707837614503,71.62618419335568,1.0804030366908388,27.895200513582303,-27.463260567910368,-14.155950090398742,0.0793954113547373,-42.60932780694291,-12.7356119735767,-18.057645374396092,-10.903475954331784
174.44455083107115,4.586179773666696,16.715774164807122,0.0075095159918888,4.312070718613796e-05,0.0034232550948448,0.0036011951813265,0.0102697652845344,0.0639279432056151,0.563052980931657,0.0254586689791573,0.0406090104954854,0.0705140254224103,0.0763760069374721,939.9511101401112,284.71304413373474,66.69443229100693,48.04937949028867,59.10543980606793,-6.875625183371589,-70.27872552047968,-10.627739708317552,-7.200252033260396,-14.16120501087692,-37.48614162812752,9.154514035875298,4.499212756173392
216.4010574654781,44.053187401915594,12.20082221984566,0.0212380801965393,9.830511814290675e-05,0.0095641494917612,0.0097030199959611,0.0286924484752837,0.0753714053105195,0.7837957054751532,0.0247262252670366,0.0383655545109566,0.0722037681198635,0.07417867580111,968.6570791386208,116.35042742040702,119.099899986422,68.13780559110546,-16.098462982911748,26.564771963691918,-25.409762530178256,-39.9917829906898,-18.500551060906645,-23.416909344398206,-21.91721419058825,0.5154391508882226,6.397722776671669
180.70476654650977,19.811819399101207,14.10375281260665,0.0241194129314695,0.0001331442173036,0.0090267660840226,0.0124313277230615,0.027080298252068,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.1104019499637873,0.13630717007675855,975.7931356263344,193.7058593729241,151.86253686498742,103.88057981292206,28.449959229624127,-11.418723513899112,-59.5176653989525,-9.441994063626233,2.936499810861669,4.199839963007994,-13.539694230918728,-21.907448987756094,-42.80378225871737
210.56925902763675,43.01747676544496,15.0342692864614,0.0236467844409222,0.0001120926746839,0.0116154750435444,0.0121745563337761,0.0348464251306334,0.0860857765134018,1.0019626183913568,0.0280180800948503,0.0438990974139584,0.0920156227220903,0.0840542402845511,787.3645416058604,169.03854886966562,151.86253686498742,80.33849425646261,27.844890945269697,-26.762914416423268,-32.596548874542314,-21.58681850417509,-28.91905733365281,-13.534307225997669,11.990171663067844,-22.448190689515112,-35.82637877177452
110.70625736036511,10.102388735511813,9.890545043879229,0.030168411248718375,0.000200307090568696,0.012094378441473,0.014716428019408825,0.0362831353244192,0.1085430026673529,1.029208431776859,0.0256788476678742,0.0514019917616475,0.12339755974540687,0.0770365430036228,872.1076928003973,216.5023823276228,85.43911939953026,57.22334521653308,50.91902572458493,52.073900565325665,-16.143898062246613,-7.81079278935144,-34.87586934988072,-15.425596891261158,16.67622220616922,-19.2038258041662,5.512909175872376
133.43383563967774,44.053187401915594,15.844808009068592,0.0245832400503968,0.0001880800066899,0.0095719657451395,0.0106583463866199,0.0287158972354187,0.0806965860956211,0.9252105935583892,0.0374074549764019,0.0420419633067951,0.0600275964637265,0.1122223649292058,620.3471877795363,190.33248192589232,130.80615453090246,60.82350165554261,41.89235933205661,39.15765504417475,-17.660797453310753,15.604855432104081,2.936499810861669,-5.687539463405557,-19.80130779870618,5.264471714191852,17.838349775795617
134.88687254706574,11.903949774969917,15.956663289322137,0.0177658882198496,0.0001318191866756,0.0063512803108183,0.0088836764383057,0.019053840932455,0.088968803346695,0.8097034204050787,0.0299390094212901,0.0463664387858526,0.077165353502339,0.0898170282638704,984.2659489238536,201.6218592090463,151.86253686498742,24.136567227102272,14.501919793315608,44.35241153480356,-10.896621824006807,-15.303229260269418,2.936499810861669,9.299389943607423,-11.501457175729666,-12.905797075211488,-1.7571519076988549
186.1415123100016,30.75393621514649,16.847597372253926,0.0227344785925843,0.000123001168426,0.0124202063728243,0.0112733017817715,0.0372606191184729,0.1115549179497183,1.043357348049211,0.0454357233589195,0.0626212708306022,0.1020874116398669,0.13630717007675855,666.3056296012376,200.4948646874537,151.86253686498742,67.23015037318306,47.49038803343794,5.55265526173492,-21.886027296013623,-9.32808611174699,-43.12849904510506,-1.680487896096632,4.21141430335851,-7.135454672924651,-28.909935608520964
